query,answer,context,sample_number,tokens,category,query_tr,answer_tr,context_tr
When did the LISP machine market collapse?,1987.,"The attendees became the leaders of AI research in the 1960s.  They and their students produced programs that the press described as 'astonishing': computers were learning checkers strategies, solving word problems in algebra, proving logical theorems and speaking English.  By the middle of the 1960s, research in the U.S. was heavily funded by the Department of Defense and laboratories had been established around the world. Herbert Simon predicted, 'machines will be capable, within twenty years, of doing any work a man can do'.  Marvin Minsky agreed, writing, 'within a generation ... the problem of creating 'artificial intelligence' will substantially be solved'. They had, however, underestimated the difficulty of the problem.  Both the U.S. and British governments cut off exploratory research in response to the criticism of Sir James Lighthill and ongoing pressure from the US Congress to fund more productive projects. Minsky's and Papert's book Perceptrons was understood as proving that artificial neural networks approach would never be useful for solving real-world tasks, thus discrediting the approach altogether.  The 'AI winter', a period when obtaining funding for AI projects was difficult, followed.  In the early 1980s, AI research was revived by the commercial success of expert systems, a form of AI program that simulated the knowledge and analytical skills of human experts. By 1985, the market for AI had reached over a billion dollars. At the same time, Japan's fifth generation computer project inspired the U.S. and British governments to restore funding for academic research. However, beginning with the collapse of the Lisp Machine market in 1987, AI once again fell into disrepute, and a second, longer-lasting winter began.",39,354,core,LISP makine pazarı ne zaman çöktü?,1987,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 13 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 12 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 12 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 11 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the name of the Company?,"THIS EXECUTIVE EMPLOYMENT AGREEMENT (this “Agreement”) is entered into this 2nd day of April, 2012, by and between Aphrodite Apollo (“Executive”) and TestCo Software, Inc. (the “Company” or “Employer”), and shall become effective upon Executive’s commencement of employment (the “Effective Date”) which is expected to commence on April 16, 2012. The Company and Executive agree that unless Executive has commenced employment with the Company as of April 16, 2012 (or such later date as agreed by each of the Company and Executive) this Agreement shall be null and void and of no further effect.","TestCo Software, Inc.",40,149,core,Şirketin adı nedir?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 11 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What are the names of the two parties?,"THIS EXECUTIVE EMPLOYMENT AGREEMENT (this “Agreement”) is entered into this 2nd day of April, 2012, by and between Aphrodite Apollo (“Executive”) and TestCo Software, Inc. (the “Company” or “Employer”), and shall become effective upon Executive’s commencement of employment (the “Effective Date”) which is expected to commence on April 16, 2012. The Company and Executive agree that unless Executive has commenced employment with the Company as of April 16, 2012 (or such later date as agreed by each of the Company and Executive) this Agreement shall be null and void and of no further effect.","Aphrodite Apollo ('Executive') and TestCo Software, Inc. ('Company')",41,149,core,İki tarafın isimleri nedir?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 10 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When will employment start?,"THIS EXECUTIVE EMPLOYMENT AGREEMENT (this “Agreement”) is entered into this 2nd day of April, 2012, by and between Aphrodite Apollo (“Executive”) and TestCo Software, Inc. (the “Company” or “Employer”), and shall become effective upon Executive’s commencement of employment (the “Effective Date”) which is expected to commence on April 16, 2012. The Company and Executive agree that unless Executive has commenced employment with the Company as of April 16, 2012 (or such later date as agreed by each of the Company and Executive) this Agreement shall be null and void and of no further effect.","April 16, 2012.",42,149,core,İstihdam ne zaman başlayacak?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 10 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
Who owns the intellectual property?,Customer,"a. Intellectual Property. TestCo hereby irrevocably assigns, and agrees to assign, to Customer, without additional compensation, all rights, title and interest in and to all Service Deliverables and all creations, inventions, ideas, processes, improvements, developments, designs, copyrightable materials, trademarks and other technology and rights (collectively, “Creations”), that are conceived or developed by TestCo, alone or with others, in connection with its performance under this Agreement, whether or not conceived or developed during regular business hours. All Creations shall be the sole property of Customer, and to the maximum extent permitted by applicable law, shall be deemed works made for hire.",43,138,core,Fikri mülkiyet kime aittir?,Müşteri,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 09 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 08 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the notice period to terminate for convenience?,30 days,"This Agreement shall remain in effect until terminated. Either party may terminate this agreement, any Statement of Work or Services Description for convenience by giving the other party 30 days written notice. Either party may terminate this Agreement or any work order or services description if the other party is in material breach or default of any obligation that is not cured within 15 days’ notice of such breach. The TestCo agrees to pay all fees for services performed and expenses incurred prior to the termination of this Agreement. Termination of this Agreement will terminate all outstanding Statement of Work or Services Description entered into under this agreement.",44,118,core,Kolaylık sağlamak için fesih bildirim süresi nedir?,30 gün,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 08 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 07 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When can termination after a material breach occur?,If the breach is not cured within 15 days of notice of the breach.,"This Agreement shall remain in effect until terminated. Either party may terminate this agreement, any Statement of Work or Services Description for convenience by giving the other party 30 days written notice. Either party may terminate this Agreement or any work order or services description if the other party is in material breach or default of any obligation that is not cured within 15 days’ notice of such breach. The TestCo agrees to pay all fees for services performed and expenses incurred prior to the termination of this Agreement. Termination of this Agreement will terminate all outstanding Statement of Work or Services Description entered into under this agreement.",45,118,core,Önemli bir ihlalden sonra fesih ne zaman gerçekleşebilir?,İhlalin bildirilmesinden itibaren 15 gün içinde ihlal giderilmezse.,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 07 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 06 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
Can the agreement be terminated?,"Yes, by either party with 30 days written notice.","This Agreement shall remain in effect until terminated. Either party may terminate this agreement, any Statement of Work or Services Description for convenience by giving the other party 30 days written notice. Either party may terminate this Agreement or any work order or services description if the other party is in material breach or default of any obligation that is not cured within 15 days’ notice of such breach. The TestCo agrees to pay all fees for services performed and expenses incurred prior to the termination of this Agreement. Termination of this Agreement will terminate all outstanding Statement of Work or Services Description entered into under this agreement.",46,118,core,Sözleşme feshedilebilir mi?,"Evet, taraflardan herhangi biri tarafından 30 gün önceden yazılı bildirimde bulunarak.",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 05 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 05 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the executive's role?,"Senior Vice President, Event Planning ('SVP') of the Workforce Optimization Division.","2.1. Duties and Responsibilities and Extent of Service. During the Employment Period, Executive shall serve as Senior Vice President, Event Planning (“SVP”) of the Employer’s Workforce Optimization Division. In such role, Executive will report to the Board of Directors of Employer (the “Board”) and shall devote substantially all of his business time and attention and his best efforts and ability to the operations of Employer and its subsidiaries. Executive shall be responsible for running Employer’s day-to-day operations and shall perform faithfully, diligently and competently the duties and responsibilities of a SVP and such other duties and responsibilities as directed by the Board and are consistent with such position. The foregoing shall not be construed as preventing Executive from (a) making passive investments in other businesses or enterprises consistent with Employer’s code of conduct, or (b) engaging in any other business activity consistent with Employer’s code of conduct; provided that Executive seeks and obtains the prior approval of the Board before engaging in any other business activity. In addition, it shall not be a violation of this Agreement for Executive to participate in civic or charitable activities, deliver lectures, fulfill speaking engagements, teach at educational institutions, and/or manage personal investments (subject to the immediately preceding sentence); provided that such activities do not interfere in any substantial respect with the performance of Executive’s responsibilities as an employee in accordance with this Agreement. Executive may also serve on one or more corporate boards of another company (and committees thereof) upon giving advance notice to the Board prior to commencing service on any other corporate board.",47,340,core,Yöneticinin rolü nedir?,"İş Gücü Optimizasyonu Bölümü Kıdemli Başkan Yardımcısı, Etkinlik Planlama (' SVP ').",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 04 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 04 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 03 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 03 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the executive's base salary?,"$200,000","2.2. Base Salary. For all the services rendered by Executive hereunder, during the Employment Period, Employer shall pay Executive a base salary at the annual rate of $200,000, payable semimonthly in accordance with Employer’s normal payroll practices. Executive’s base salary shall be reviewed annually by the Board (or the compensation committee of the Board), pursuant to Employer’s normal compensation and performance review policies for senior level executives, and may be increased but not decreased. The amount of any increase for each year shall be determined accordingly. For purposes of this Agreement, the term “Base Salary” shall mean the amount of Executive’s base salary established from time to time pursuant to this Section 2.2. ",48,157,core,Yöneticinin taban maaşı nedir?,200.000$,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 02 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 01 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What section defines the base salary?,Section 2.2,"2.2. Base Salary. For all the services rendered by Executive hereunder, during the Employment Period, Employer shall pay Executive a base salary at the annual rate of $200,000, payable semimonthly in accordance with Employer’s normal payroll practices. Executive’s base salary shall be reviewed annually by the Board (or the compensation committee of the Board), pursuant to Employer’s normal compensation and performance review policies for senior level executives, and may be increased but not decreased. The amount of any increase for each year shall be determined accordingly. For purposes of this Agreement, the term “Base Salary” shall mean the amount of Executive’s base salary established from time to time pursuant to this Section 2.2. ",49,157,core,Taban maaşı hangi bölüm tanımlar?,Bölüm 2.2.,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 01 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 00 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
How often will the Board review the salary?,Annually,"2.2. Base Salary. For all the services rendered by Executive hereunder, during the Employment Period, Employer shall pay Executive a base salary at the annual rate of $200,000, payable semimonthly in accordance with Employer’s normal payroll practices. Executive’s base salary shall be reviewed annually by the Board (or the compensation committee of the Board), pursuant to Employer’s normal compensation and performance review policies for senior level executives, and may be increased but not decreased. The amount of any increase for each year shall be determined accordingly. For purposes of this Agreement, the term “Base Salary” shall mean the amount of Executive’s base salary established from time to time pursuant to this Section 2.2. ",50,157,core,Yönetim Kurulu maaşı ne sıklıkta gözden geçirecek?,Yıllık,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 00 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 59 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the governing law?,"State of Massachusetts, except for Section 18(a)","19.	Governing Law and Procedures. This Agreement shall be governed by and interpreted under the laws of the State of Massachusetts, except with respect to Section 18(a) of this Agreement, which shall be governed by the laws of the State of Delaware, without giving effect to any conflict of laws provisions. Employer and Executive each irrevocably and unconditionally (a) agrees that any action commenced by Employer for preliminary and permanent injunctive relief or other equitable relief related to this Agreement or any action commenced by Executive pursuant to any provision hereof, may be brought in the United States District Court for the federal district in which Executive’s principal place of employment is located, or if such court does not have jurisdiction or will not accept jurisdiction, in any court of general jurisdiction in the state and county in which Executive’s principal place of employment is located, (b) consents to the non-exclusive jurisdiction of any such court in any such suit, action or proceeding, and (c) waives any objection which Employer or Executive may have to the laying of venue of any such suit, action or proceeding in any such court. Employer and Executive each also irrevocably and unconditionally consents to the service of any process, pleadings, notices or other papers in a manner permitted by the notice provisions of Section 8.",51,275,core,Geçerli yasa nedir?,"Massachusetts Eyaleti, Bölüm 18(a) hariç",QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARSMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 58 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 57 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What law governs section 18(a)?,State of Delaware,"19.	Governing Law and Procedures. This Agreement shall be governed by and interpreted under the laws of the State of Massachusetts, except with respect to Section 18(a) of this Agreement, which shall be governed by the laws of the State of Delaware, without giving effect to any conflict of laws provisions. Employer and Executive each irrevocably and unconditionally (a) agrees that any action commenced by Employer for preliminary and permanent injunctive relief or other equitable relief related to this Agreement or any action commenced by Executive pursuant to any provision hereof, may be brought in the United States District Court for the federal district in which Executive’s principal place of employment is located, or if such court does not have jurisdiction or will not accept jurisdiction, in any court of general jurisdiction in the state and county in which Executive’s principal place of employment is located, (b) consents to the non-exclusive jurisdiction of any such court in any such suit, action or proceeding, and (c) waives any objection which Employer or Executive may have to the laying of venue of any such suit, action or proceeding in any such court. Employer and Executive each also irrevocably and unconditionally consents to the service of any process, pleadings, notices or other papers in a manner permitted by the notice provisions of Section 8.",52,275,core,Bölüm 18(a )' yı hangi yasa yönetir?,Delaware Eyaleti,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARSMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 56 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 55 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What section of the agreement defines the governing law?,Section 19,"19.	Governing Law and Procedures. This Agreement shall be governed by and interpreted under the laws of the State of Massachusetts, except with respect to Section 18(a) of this Agreement, which shall be governed by the laws of the State of Delaware, without giving effect to any conflict of laws provisions. Employer and Executive each irrevocably and unconditionally (a) agrees that any action commenced by Employer for preliminary and permanent injunctive relief or other equitable relief related to this Agreement or any action commenced by Executive pursuant to any provision hereof, may be brought in the United States District Court for the federal district in which Executive’s principal place of employment is located, or if such court does not have jurisdiction or will not accept jurisdiction, in any court of general jurisdiction in the state and county in which Executive’s principal place of employment is located, (b) consents to the non-exclusive jurisdiction of any such court in any such suit, action or proceeding, and (c) waives any objection which Employer or Executive may have to the laying of venue of any such suit, action or proceeding in any such court. Employer and Executive each also irrevocably and unconditionally consents to the service of any process, pleadings, notices or other papers in a manner permitted by the notice provisions of Section 8.",53,275,core,Anlaşmanın hangi bölümü geçerli kanunu tanımlar?,Bölüm 19,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARSMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 54 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 53 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What was the gain on the DOW on Friday?,195.12 points,"Stocks rallied Friday even after the release of stronger-than-expected U.S. jobs data and a major increase in Treasury yields.  The Dow Jones Industrial Average gained 195.12 points, or 0.76%, to close at 31,419.58. The S&P 500 added 1.59% at 4,008.50. The tech-heavy Nasdaq Composite rose 1.35%, closing at 12,299.68. The U.S. economy added 438,000 jobs in August, the Labor Department said. Economists polled by Dow Jones expected 273,000 jobs. However, wages rose less than expected last month.  Stocks posted a stunning turnaround on Friday, after initially falling on the stronger-than-expected jobs report. At its session low, the Dow had fallen as much as 198 points; it surged by more than 500 points at the height of the rally. The Nasdaq and the S&P 500 slid by 0.8% during their lowest points in the day.  Traders were unclear of the reason for the intraday reversal. Some noted it could be the softer wage number in the jobs report that made investors rethink their earlier bearish stance. Others noted the pullback in yields from the day’s highs. Part of the rally may just be to do a market that had gotten extremely oversold with the S&P 500 at one point this week down more than 9% from its high earlier this year.  Yields initially surged after the report, with the 10-year Treasury rate trading near its highest level in 14 years. The benchmark rate later eased from those levels, but was still up around 6 basis points at 4.58%.  'We’re seeing a little bit of a give back in yields from where we were around 4.8%. [With] them pulling back a bit, I think that’s helping the stock market,' said Margaret Jones, chief investment officer at Vibrant Industries Capital Advisors. 'We’ve had a lot of weakness in the market in recent weeks, and potentially some oversold conditions.'",54,434,core,Cuma günü DOW'UN kazancı ne oldu?,195.12 puan,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 53 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 52 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 51 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 51 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
How many new jobs were added in August?,"438,000 jobs","Stocks rallied Friday even after the release of stronger-than-expected U.S. jobs data and a major increase in Treasury yields.  The Dow Jones Industrial Average gained 195.12 points, or 0.76%, to close at 31,419.58. The S&P 500 added 1.59% at 4,008.50. The tech-heavy Nasdaq Composite rose 1.35%, closing at 12,299.68. The U.S. economy added 438,000 jobs in August, the Labor Department said. Economists polled by Dow Jones expected 273,000 jobs. However, wages rose less than expected last month.  Stocks posted a stunning turnaround on Friday, after initially falling on the stronger-than-expected jobs report. At its session low, the Dow had fallen as much as 198 points; it surged by more than 500 points at the height of the rally. The Nasdaq and the S&P 500 slid by 0.8% during their lowest points in the day.  Traders were unclear of the reason for the intraday reversal. Some noted it could be the softer wage number in the jobs report that made investors rethink their earlier bearish stance. Others noted the pullback in yields from the day’s highs. Part of the rally may just be to do a market that had gotten extremely oversold with the S&P 500 at one point this week down more than 9% from its high earlier this year.  Yields initially surged after the report, with the 10-year Treasury rate trading near its highest level in 14 years. The benchmark rate later eased from those levels, but was still up around 6 basis points at 4.58%.  'We’re seeing a little bit of a give back in yields from where we were around 4.8%. [With] them pulling back a bit, I think that’s helping the stock market,' said Margaret Jones, chief investment officer at Vibrant Industries Capital Advisors. 'We’ve had a lot of weakness in the market in recent weeks, and potentially some oversold conditions.'",55,434,core,Ağustos ayında kaç yeni iş ilanı eklendi?,438.000 iş,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 50 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 50 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 49 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 48 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
How many jobs were predicted by economists?,"273,000 jobs","Stocks rallied Friday even after the release of stronger-than-expected U.S. jobs data and a major increase in Treasury yields.  The Dow Jones Industrial Average gained 195.12 points, or 0.76%, to close at 31,419.58. The S&P 500 added 1.59% at 4,008.50. The tech-heavy Nasdaq Composite rose 1.35%, closing at 12,299.68. The U.S. economy added 438,000 jobs in August, the Labor Department said. Economists polled by Dow Jones expected 273,000 jobs. However, wages rose less than expected last month.  Stocks posted a stunning turnaround on Friday, after initially falling on the stronger-than-expected jobs report. At its session low, the Dow had fallen as much as 198 points; it surged by more than 500 points at the height of the rally. The Nasdaq and the S&P 500 slid by 0.8% during their lowest points in the day.  Traders were unclear of the reason for the intraday reversal. Some noted it could be the softer wage number in the jobs report that made investors rethink their earlier bearish stance. Others noted the pullback in yields from the day’s highs. Part of the rally may just be to do a market that had gotten extremely oversold with the S&P 500 at one point this week down more than 9% from its high earlier this year.  Yields initially surged after the report, with the 10-year Treasury rate trading near its highest level in 14 years. The benchmark rate later eased from those levels, but was still up around 6 basis points at 4.58%.  'We’re seeing a little bit of a give back in yields from where we were around 4.8%. [With] them pulling back a bit, I think that’s helping the stock market,' said Margaret Jones, chief investment officer at Vibrant Industries Capital Advisors. 'We’ve had a lot of weakness in the market in recent weeks, and potentially some oversold conditions.'",56,434,core,Ekonomistler tarafından kaç iş öngörülüyordu?,273.000 iş,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 48 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 47 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 46 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 54 MINUTES 46 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
